pass_id,satellite,priority,earliest_start_utc,candidate_stations,blocked_by,alt_pass_id,alt_station,alt_start_utc,delay_min,has_alternative
DMSP 5D-3 F18 (USA 210)-010,DMSP 5D-3 F18 (USA 210),3,2026-08-28T15:12:49Z,"Svalbard, Kiruna",METOP-B,DMSP 5D-3 F18 (USA 210)-017,Hawaii,2026-08-29T02:51:15Z,698.4,True
FENGYUN 3H-009,FENGYUN 3H,3,2026-08-28T15:13:51Z,Svalbard,METOP-B,FENGYUN 3H-013,Hawaii,2026-08-28T23:21:57Z,488.1,True
TIANMU-1 07-007,TIANMU-1 07,3,2026-08-28T15:14:09Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 07-012,Hawaii,2026-08-28T20:17:45Z,303.6,True
FENGYUN 3C-009,FENGYUN 3C,3,2026-08-28T15:15:29Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,596.3,True
FENGYUN 3F-007,FENGYUN 3F,3,2026-08-28T15:17:50Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3F-012,Kiruna,2026-08-28T21:59:35Z,401.8,True
TIANMU-1 12-008,TIANMU-1 12,3,2026-08-28T15:18:12Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 12-010,Hawaii,2026-08-28T17:15:52Z,117.7,True
TIANMU-1 16-004,TIANMU-1 16,3,2026-08-28T15:25:06Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,1792.5,True
SENTINEL-3B-007,SENTINEL-3B,3,2026-08-28T15:32:07Z,"Svalbard, Kiruna",METOP-C,,,,,False
NOAA 21 (JPSS-2)-010,NOAA 21 (JPSS-2),3,2026-08-28T15:32:44Z,Svalbard,METOP-B,NOAA 21 (JPSS-2)-012,Kiruna,2026-08-28T22:26:51Z,414.1,True
TIANMU-1 03-004,TIANMU-1 03,3,2026-08-28T15:33:26Z,"Kiruna, Svalbard",METOP-C,TIANMU-1 03-007,Kiruna,2026-08-28T20:13:22Z,279.9,True
METEOR-M2 4-011,METEOR-M2 4,3,2026-08-28T15:33:28Z,Svalbard,METOP-B,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,516.0,True
FENGYUN 3B-008,FENGYUN 3B,3,2026-08-28T15:33:40Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,721.5,True
TIANMU-1 09-007,TIANMU-1 09,3,2026-08-28T15:33:47Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,924.5,True
TIANMU-1 20-004,TIANMU-1 20,3,2026-08-28T15:36:21Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,1223.1,True
DMSP 5D-3 F18 (USA 210)-011,DMSP 5D-3 F18 (USA 210),3,2026-08-28T15:38:39Z,Hawaii,TIANMU-1 15,DMSP 5D-3 F18 (USA 210)-017,Hawaii,2026-08-29T02:51:15Z,672.6,True
TIANMU-1 14-008,TIANMU-1 14,3,2026-08-28T15:39:26Z,"Svalbard, Kiruna",FENGYUN 3E,,,,,False
TIANMU-1 21-005,TIANMU-1 21,3,2026-08-28T15:43:46Z,"Svalbard, Kiruna",FENGYUN 3E,TIANMU-1 21-011,Hawaii,2026-08-28T23:49:29Z,485.7,True
TIANMU-1 11-008,TIANMU-1 11,3,2026-08-28T15:44:02Z,"Svalbard, Kiruna",FENGYUN 3E,TIANMU-1 11-009,Svalbard,2026-08-28T17:20:37Z,96.6,True
TIANMU-1 15-005,TIANMU-1 15,3,2026-08-28T15:44:23Z,"Svalbard, Kiruna",FENGYUN 3E,TIANMU-1 15-015,Hawaii,2026-08-29T04:33:19Z,768.9,True
TIANMU-1 04-005,TIANMU-1 04,3,2026-08-28T15:46:17Z,Hawaii,TIANMU-1 18,TIANMU-1 04-007,Kiruna,2026-08-28T17:42:40Z,116.4,True
METEOR-M 2-010,METEOR-M 2,3,2026-08-28T15:47:29Z,"Svalbard, Kiruna",FENGYUN 3E,METEOR-M 2-015,Hawaii,2026-08-29T01:39:58Z,592.5,True
DMSP 5D-3 F17 (USA 191)-010,DMSP 5D-3 F17 (USA 191),3,2026-08-28T15:47:44Z,"Kiruna, Svalbard",FENGYUN 3E,DMSP 5D-3 F17 (USA 191)-011,Hawaii,2026-08-28T16:14:09Z,26.4,True
FENGYUN 3A-010,FENGYUN 3A,3,2026-08-28T15:49:23Z,Svalbard,FENGYUN 3E,FENGYUN 3A-012,Hawaii,2026-08-28T22:20:35Z,391.2,True
TIANMU-1 06-005,TIANMU-1 06,3,2026-08-28T15:58:27Z,Hawaii,TIANMU-1 18,TIANMU-1 06-008,Svalbard,2026-08-28T19:24:39Z,206.2,True
TIANMU-1 08-008,TIANMU-1 08,3,2026-08-28T15:58:42Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 08-010,Kiruna,2026-08-28T19:03:48Z,185.1,True
TIANMU-1 19-005,TIANMU-1 19,3,2026-08-28T16:02:36Z,"Svalbard, Kiruna",DMSP 5D-3 F16 (USA 172),TIANMU-1 19-008,Svalbard,2026-08-28T20:41:10Z,278.6,True
TIANMU-1 13-009,TIANMU-1 13,3,2026-08-28T16:03:06Z,"Kiruna, Svalbard",DMSP 5D-3 F16 (USA 172),TIANMU-1 13-014,Kiruna,2026-08-29T04:50:20Z,767.2,True
FENGYUN 3E-010,FENGYUN 3E,3,2026-08-28T16:03:57Z,Hawaii,TIANMU-1 18,FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,1296.6,True
TIANMU-1 18-007,TIANMU-1 18,3,2026-08-28T16:07:33Z,"Kiruna, Svalbard",SUOMI NPP,TIANMU-1 18-019,Kiruna,2026-08-29T15:46:00Z,1418.5,True
TIANMU-1 04-006,TIANMU-1 04,3,2026-08-28T16:08:16Z,"Kiruna, Svalbard",SUOMI NPP,TIANMU-1 04-007,Kiruna,2026-08-28T17:42:40Z,94.4,True
SENTINEL-3A-008,SENTINEL-3A,3,2026-08-28T16:09:51Z,"Svalbard, Kiruna",SUOMI NPP,SENTINEL-3A-012,Kiruna,2026-08-28T21:08:51Z,299.0,True
TIANMU-1 22-005,TIANMU-1 22,3,2026-08-28T16:14:17Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 22-013,Hawaii,2026-08-29T10:45:02Z,1110.8,True
FENGYUN 3D-011,FENGYUN 3D,3,2026-08-28T16:15:32Z,"Svalbard, Kiruna",SUOMI NPP,FENGYUN 3D-015,Hawaii,2026-08-29T02:07:18Z,591.8,True
TIANMU-1 17-006,TIANMU-1 17,3,2026-08-28T16:15:33Z,Hawaii,DMSP 5D-3 F17 (USA 191),TIANMU-1 17-008,Svalbard,2026-08-28T18:11:28Z,115.9,True
METEOR-M2 2-011,METEOR-M2 2,3,2026-08-28T16:17:00Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METEOR-M2 2-012,Hawaii,2026-08-28T16:44:41Z,27.7,True
TIANMU-1 06-006,TIANMU-1 06,3,2026-08-28T16:20:15Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),TIANMU-1 06-008,Svalbard,2026-08-28T19:24:39Z,184.4,True
TIANMU-1 10-007,TIANMU-1 10,3,2026-08-28T16:20:31Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 10-009,Kiruna,2026-08-28T19:26:28Z,185.9,True
METOP-SGA1-008,METOP-SGA1,3,2026-08-28T16:24:16Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METOP-SGA1-010,Svalbard,2026-08-28T19:46:51Z,202.6,True
DMSP 5D-3 F16 (USA 172)-010,DMSP 5D-3 F16 (USA 172),3,2026-08-28T16:30:31Z,Hawaii,DMSP 5D-3 F17 (USA 191),DMSP 5D-3 F16 (USA 172)-011,Svalbard,2026-08-28T17:45:27Z,74.9,True
METEOR-M2 3-009,METEOR-M2 3,3,2026-08-28T16:34:16Z,"Svalbard, Kiruna",TIANMU-1 05,METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,305.3,True
TIANMU-1 16-005,TIANMU-1 16,3,2026-08-28T16:36:32Z,Hawaii,DMSP 5D-3 F17 (USA 191),TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,1721.1,True
TIANMU-1 17-007,TIANMU-1 17,3,2026-08-28T16:37:53Z,"Kiruna, Svalbard",TIANMU-1 05,TIANMU-1 17-008,Svalbard,2026-08-28T18:11:28Z,93.6,True
TIANMU-1 07-008,TIANMU-1 07,3,2026-08-28T16:45:25Z,"Svalbard, Kiruna",TIANMU-1 05,TIANMU-1 07-012,Hawaii,2026-08-28T20:17:45Z,212.3,True
TIANMU-1 12-009,TIANMU-1 12,3,2026-08-28T16:51:29Z,"Kiruna, Svalbard",METOP-B,TIANMU-1 12-010,Hawaii,2026-08-28T17:15:52Z,24.4,True
FENGYUN 3F-008,FENGYUN 3F,3,2026-08-28T16:56:46Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3F-012,Kiruna,2026-08-28T21:59:35Z,302.8,True
TIANMU-1 15-006,TIANMU-1 15,3,2026-08-28T16:56:48Z,Hawaii,METEOR-M2 2,TIANMU-1 15-015,Hawaii,2026-08-29T04:33:19Z,696.5,True
TIANMU-1 16-006,TIANMU-1 16,3,2026-08-28T16:58:27Z,"Kiruna, Svalbard",METOP-B,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,1699.2,True
DMSP 5D-3 F18 (USA 210)-012,DMSP 5D-3 F18 (USA 210),3,2026-08-28T16:58:42Z,Svalbard,METOP-B,DMSP 5D-3 F18 (USA 210)-017,Hawaii,2026-08-29T02:51:15Z,592.5,True
FENGYUN 3H-010,FENGYUN 3H,3,2026-08-28T16:59:30Z,Svalbard,METOP-B,FENGYUN 3H-013,Hawaii,2026-08-28T23:21:57Z,382.4,True
FENGYUN 3C-010,FENGYUN 3C,3,2026-08-28T17:01:12Z,Svalbard,METOP-B,FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,490.6,True
TIANMU-1 09-008,TIANMU-1 09,3,2026-08-28T17:05:00Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,833.3,True
TIANMU-1 03-005,TIANMU-1 03,3,2026-08-28T17:05:31Z,"Kiruna, Svalbard",METOP-C,TIANMU-1 03-007,Kiruna,2026-08-28T20:13:22Z,187.8,True
TIANMU-1 20-005,TIANMU-1 20,3,2026-08-28T17:09:21Z,Svalbard,METOP-B,TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,1130.1,True
SENTINEL-3B-008,SENTINEL-3B,3,2026-08-28T17:10:16Z,"Svalbard, Kiruna",METOP-C,,,,,False
FENGYUN 3B-009,FENGYUN 3B,3,2026-08-28T17:13:04Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,622.1,True
TIANMU-1 14-009,TIANMU-1 14,3,2026-08-28T17:13:15Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 21-006,TIANMU-1 21,3,2026-08-28T17:16:37Z,Svalbard,METOP-B,TIANMU-1 21-011,Hawaii,2026-08-28T23:49:29Z,392.9,True
METEOR-M2 4-012,METEOR-M2 4,3,2026-08-28T17:17:29Z,Svalbard,METOP-B,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,412.0,True
TIANMU-1 15-007,TIANMU-1 15,3,2026-08-28T17:17:49Z,"Kiruna, Svalbard",METOP-C,TIANMU-1 15-015,Hawaii,2026-08-29T04:33:19Z,675.5,True
FENGYUN 3E-011,FENGYUN 3E,3,2026-08-28T17:20:28Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,1220.0,True
TIANMU-1 08-009,TIANMU-1 08,3,2026-08-28T17:30:19Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 08-010,Kiruna,2026-08-28T19:03:48Z,93.5,True
DMSP 5D-3 F17 (USA 191)-012,DMSP 5D-3 F17 (USA 191),3,2026-08-28T17:30:53Z,"Svalbard, Kiruna",METOP-C,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,1452.0,True
METEOR-M 2-011,METEOR-M 2,3,2026-08-28T17:32:32Z,Svalbard,TIANMU-1 11,METEOR-M 2-015,Hawaii,2026-08-29T01:39:58Z,487.4,True
TIANMU-1 19-006,TIANMU-1 19,3,2026-08-28T17:35:36Z,Svalbard,TIANMU-1 11,TIANMU-1 19-008,Svalbard,2026-08-28T20:41:10Z,185.6,True
TIANMU-1 14-010,TIANMU-1 14,3,2026-08-28T17:37:20Z,Hawaii,TIANMU-1 12,,,,,False
TIANMU-1 13-010,TIANMU-1 13,3,2026-08-28T17:37:26Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 13-014,Kiruna,2026-08-29T04:50:20Z,672.9,True
TIANMU-1 18-008,TIANMU-1 18,3,2026-08-28T17:41:04Z,"Kiruna, Svalbard",TIANMU-1 04,TIANMU-1 18-019,Kiruna,2026-08-29T15:46:00Z,1324.9,True
TIANMU-1 22-006,TIANMU-1 22,3,2026-08-28T17:47:17Z,Svalbard,DMSP 5D-3 F16 (USA 172),TIANMU-1 22-013,Hawaii,2026-08-29T10:45:02Z,1017.8,True
SENTINEL-3A-009,SENTINEL-3A,3,2026-08-28T17:47:55Z,"Svalbard, Kiruna",DMSP 5D-3 F16 (USA 172),SENTINEL-3A-012,Kiruna,2026-08-28T21:08:51Z,200.9,True
TIANMU-1 06-007,TIANMU-1 06,3,2026-08-28T17:52:26Z,"Svalbard, Kiruna",DMSP 5D-3 F16 (USA 172),TIANMU-1 06-008,Svalbard,2026-08-28T19:24:39Z,92.2,True
TIANMU-1 10-008,TIANMU-1 10,3,2026-08-28T17:52:30Z,"Svalbard, Kiruna",DMSP 5D-3 F16 (USA 172),TIANMU-1 10-009,Kiruna,2026-08-28T19:26:28Z,94.0,True
FENGYUN 3D-012,FENGYUN 3D,3,2026-08-28T18:00:18Z,Svalbard,DMSP 5D-3 F16 (USA 172),FENGYUN 3D-015,Hawaii,2026-08-29T02:07:18Z,487.0,True
TIANMU-1 13-011,TIANMU-1 13,3,2026-08-28T18:01:35Z,Hawaii,TIANMU-1 11,TIANMU-1 13-014,Kiruna,2026-08-29T04:50:20Z,648.8,True
METEOR-M2 2-013,METEOR-M2 2,3,2026-08-28T18:02:11Z,Svalbard,DMSP 5D-3 F16 (USA 172),,,,,False
METOP-SGA1-009,METOP-SGA1,3,2026-08-28T18:03:11Z,"Svalbard, Kiruna",DMSP 5D-3 F16 (USA 172),METOP-SGA1-010,Svalbard,2026-08-28T19:46:51Z,103.7,True
METEOR-M2 3-010,METEOR-M2 3,3,2026-08-28T18:13:26Z,"Kiruna, Svalbard",TIANMU-1 17,METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,206.2,True
TIANMU-1 05-008,TIANMU-1 05,3,2026-08-28T18:15:33Z,"Svalbard, Kiruna",TIANMU-1 17,TIANMU-1 05-009,Kiruna,2026-08-28T19:50:43Z,95.2,True
TIANMU-1 07-009,TIANMU-1 07,3,2026-08-28T18:17:54Z,"Kiruna, Svalbard",TIANMU-1 17,TIANMU-1 07-012,Hawaii,2026-08-28T20:17:45Z,119.8,True
TIANMU-1 12-011,TIANMU-1 12,3,2026-08-28T18:27:30Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 12-015,Svalbard,2026-08-29T05:35:39Z,668.1,True
TIANMU-1 16-007,TIANMU-1 16,3,2026-08-28T18:32:02Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,1605.6,True
FENGYUN 3F-009,FENGYUN 3F,3,2026-08-28T18:35:42Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3F-012,Kiruna,2026-08-28T21:59:35Z,203.9,True
TIANMU-1 03-006,TIANMU-1 03,3,2026-08-28T18:37:47Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 03-007,Kiruna,2026-08-28T20:13:22Z,95.6,True
TIANMU-1 09-009,TIANMU-1 09,3,2026-08-28T18:37:58Z,"Kiruna, Svalbard",METOP-B,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,740.4,True
METEOR-M2 3-011,METEOR-M2 3,3,2026-08-28T18:41:25Z,Hawaii,METOP-B,METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,178.2,True
TIANMU-1 20-006,TIANMU-1 20,3,2026-08-28T18:42:07Z,Svalbard,METOP-C,TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,1037.3,True
DMSP 5D-3 F18 (USA 210)-013,DMSP 5D-3 F18 (USA 210),3,2026-08-28T18:43:13Z,Svalbard,METOP-C,DMSP 5D-3 F18 (USA 210)-017,Hawaii,2026-08-29T02:51:15Z,488.0,True
TIANMU-1 07-010,TIANMU-1 07,3,2026-08-28T18:43:17Z,Hawaii,METOP-B,TIANMU-1 07-012,Hawaii,2026-08-28T20:17:45Z,94.5,True
FENGYUN 3C-011,FENGYUN 3C,3,2026-08-28T18:46:05Z,Svalbard,METOP-C,FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,385.7,True
CYGFM02-002,CYGFM02,3,2026-08-28T18:46:30Z,Hawaii,METOP-B,,,,,False
SENTINEL-3B-009,SENTINEL-3B,3,2026-08-28T18:49:01Z,"Kiruna, Svalbard",METOP-C,,,,,False
TIANMU-1 21-007,TIANMU-1 21,3,2026-08-28T18:49:15Z,Svalbard,METOP-C,TIANMU-1 21-011,Hawaii,2026-08-28T23:49:29Z,300.2,True
TIANMU-1 14-011,TIANMU-1 14,3,2026-08-28T18:51:16Z,Svalbard,METOP-C,,,,,False
TIANMU-1 15-008,TIANMU-1 15,3,2026-08-28T18:51:25Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 15-015,Hawaii,2026-08-29T04:33:19Z,581.9,True
FENGYUN 3B-010,FENGYUN 3B,3,2026-08-28T18:54:12Z,"Kiruna, Svalbard",METOP-C,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,521.0,True
TIANMU-1 11-011,TIANMU-1 11,3,2026-08-28T18:55:52Z,Svalbard,METOP-C,TIANMU-1 11-012,Kiruna,2026-08-29T04:31:31Z,575.6,True
TIANMU-1 09-010,TIANMU-1 09,3,2026-08-28T19:02:29Z,Hawaii,METOP-B,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,715.8,True
FENGYUN 3E-012,FENGYUN 3E,3,2026-08-28T19:05:55Z,Svalbard,METOP-C,FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,1114.6,True
TIANMU-1 19-007,TIANMU-1 19,3,2026-08-28T19:08:23Z,Svalbard,METOP-C,TIANMU-1 19-008,Svalbard,2026-08-28T20:41:10Z,92.8,True
TIANMU-1 04-008,TIANMU-1 04,3,2026-08-28T19:12:39Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 04-012,Svalbard,2026-08-29T01:20:11Z,367.5,True
TIANMU-1 18-009,TIANMU-1 18,3,2026-08-28T19:14:40Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 18-019,Kiruna,2026-08-29T15:46:00Z,1231.3,True
TIANMU-1 13-012,TIANMU-1 13,3,2026-08-28T19:15:38Z,Svalbard,METOP-C,TIANMU-1 13-014,Kiruna,2026-08-29T04:50:20Z,574.7,True
DMSP 5D-3 F17 (USA 191)-013,DMSP 5D-3 F17 (USA 191),3,2026-08-28T19:16:41Z,Svalbard,METOP-C,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,1346.2,True
METEOR-M 2-012,METEOR-M 2,3,2026-08-28T19:17:52Z,Svalbard,METOP-C,METEOR-M 2-015,Hawaii,2026-08-29T01:39:58Z,382.1,True
SENTINEL-3B-010,SENTINEL-3B,3,2026-08-28T19:18:36Z,Hawaii,METOP-B,,,,,False
TIANMU-1 22-007,TIANMU-1 22,3,2026-08-28T19:20:05Z,"Svalbard, Kiruna",TIANMU-1 08,TIANMU-1 22-013,Hawaii,2026-08-29T10:45:02Z,925.0,True
FENGYUN 3B-011,FENGYUN 3B,3,2026-08-28T19:20:10Z,Hawaii,METOP-B,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,495.0,True
DMSP 5D-3 F16 (USA 172)-013,DMSP 5D-3 F16 (USA 172),3,2026-08-28T19:27:14Z,"Svalbard, Kiruna",TIANMU-1 10,DMSP 5D-3 F16 (USA 172)-017,Hawaii,2026-08-29T05:21:29Z,594.2,True
SENTINEL-3A-010,SENTINEL-3A,3,2026-08-28T19:27:17Z,"Kiruna, Svalbard",TIANMU-1 10,SENTINEL-3A-012,Kiruna,2026-08-28T21:08:51Z,101.6,True
TIANMU-1 08-011,TIANMU-1 08,3,2026-08-28T19:27:56Z,Hawaii,CYGFM04,TIANMU-1 08-014,Hawaii,2026-08-29T07:24:10Z,716.2,True
CYGFM07-002,CYGFM07,3,2026-08-28T19:40:56Z,Hawaii,CYGFM04,CYGFM07-004,Hawaii,2026-08-29T03:48:48Z,487.9,True
TIANMU-1 17-009,TIANMU-1 17,3,2026-08-28T19:45:02Z,"Svalbard, Kiruna",METOP-SGA1,TIANMU-1 17-013,Kiruna,2026-08-29T01:56:07Z,371.1,True
METEOR-M2 2-014,METEOR-M2 2,3,2026-08-28T19:46:56Z,Svalbard,METOP-SGA1,,,,,False
TIANMU-1 07-011,TIANMU-1 07,3,2026-08-28T19:52:37Z,"Svalbard, Kiruna",METOP-SGA1,TIANMU-1 07-012,Hawaii,2026-08-28T20:17:45Z,25.1,True
SENTINEL-3A-011,SENTINEL-3A,3,2026-08-28T19:54:08Z,Hawaii,TIANMU-1 10,SENTINEL-3A-012,Kiruna,2026-08-28T21:08:51Z,74.7,True
METEOR-M2 3-012,METEOR-M2 3,3,2026-08-28T19:54:36Z,"Svalbard, Kiruna",METOP-SGA1,METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,105.0,True
FENGYUN 3G-002,FENGYUN 3G,3,2026-08-28T20:03:45Z,Hawaii,TIANMU-1 10,FENGYUN 3G-006,Hawaii,2026-08-29T20:48:30Z,1484.8,True
TIANMU-1 16-008,TIANMU-1 16,3,2026-08-28T20:05:35Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,1512.0,True
TIANMU-1 12-012,TIANMU-1 12,3,2026-08-28T20:06:03Z,Svalbard,METOP-B,TIANMU-1 12-015,Svalbard,2026-08-29T05:35:39Z,569.6,True
METOP-SGA1-011,METOP-SGA1,3,2026-08-28T20:09:45Z,Hawaii,TIANMU-1 10,METOP-SGA1-015,Kiruna,2026-08-29T06:07:45Z,598.0,True
TIANMU-1 09-011,TIANMU-1 09,3,2026-08-28T20:13:31Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,644.8,True
TIANMU-1 20-007,TIANMU-1 20,3,2026-08-28T20:14:28Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,945.0,True
FENGYUN 3F-010,FENGYUN 3F,3,2026-08-28T20:16:18Z,"Kiruna, Svalbard",METOP-B,FENGYUN 3F-012,Kiruna,2026-08-28T21:59:35Z,103.3,True
METEOR-M2 3-013,METEOR-M2 3,3,2026-08-28T20:20:21Z,Hawaii,TIANMU-1 07,METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,79.2,True
CYGFM02-003,CYGFM02,3,2026-08-28T20:20:59Z,Hawaii,TIANMU-1 07,,,,,False
TIANMU-1 21-008,TIANMU-1 21,3,2026-08-28T20:21:37Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 21-011,Hawaii,2026-08-28T23:49:29Z,207.9,True
FENGYUN 3H-011,FENGYUN 3H,3,2026-08-28T20:24:21Z,Svalbard,METOP-B,FENGYUN 3H-013,Hawaii,2026-08-28T23:21:57Z,177.6,True
TIANMU-1 15-009,TIANMU-1 15,3,2026-08-28T20:24:57Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 15-015,Hawaii,2026-08-29T04:33:19Z,488.4,True
SENTINEL-3B-011,SENTINEL-3B,3,2026-08-28T20:29:37Z,"Svalbard, Kiruna",METOP-C,,,,,False
CYGFM03-002,CYGFM03,3,2026-08-28T20:33:27Z,Hawaii,METOP-B,,,,,False
FENGYUN 3B-012,FENGYUN 3B,3,2026-08-28T20:38:11Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,417.0,True
TIANMU-1 08-012,TIANMU-1 08,3,2026-08-28T20:41:01Z,"Svalbard, Kiruna",TIANMU-1 19,TIANMU-1 08-014,Hawaii,2026-08-29T07:24:10Z,643.1,True
NOAA 21 (JPSS-2)-011,NOAA 21 (JPSS-2),3,2026-08-28T20:42:14Z,Svalbard,TIANMU-1 19,NOAA 21 (JPSS-2)-012,Kiruna,2026-08-28T22:26:51Z,104.6,True
FENGYUN 3F-011,FENGYUN 3F,3,2026-08-28T20:42:20Z,Hawaii,METOP-B,FENGYUN 3F-012,Kiruna,2026-08-28T21:59:35Z,77.2,True
TIANMU-1 04-009,TIANMU-1 04,3,2026-08-28T20:44:44Z,Svalbard,TIANMU-1 19,TIANMU-1 04-012,Svalbard,2026-08-29T01:20:11Z,275.4,True
CYGFM08-002,CYGFM08,3,2026-08-28T20:47:16Z,Hawaii,METOP-B,CYGFM08-004,Hawaii,2026-08-29T04:55:37Z,488.4,True
TIANMU-1 18-010,TIANMU-1 18,3,2026-08-28T20:48:10Z,"Svalbard, Kiruna",TIANMU-1 19,TIANMU-1 18-019,Kiruna,2026-08-29T15:46:00Z,1137.8,True
FENGYUN 3E-013,FENGYUN 3E,3,2026-08-28T20:50:45Z,Svalbard,TIANMU-1 19,FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,1009.8,True
TIANMU-1 22-008,TIANMU-1 22,3,2026-08-28T20:51:38Z,"Svalbard, Kiruna",TIANMU-1 19,TIANMU-1 22-013,Hawaii,2026-08-29T10:45:02Z,833.4,True
SENTINEL-3B-012,SENTINEL-3B,3,2026-08-28T20:55:18Z,Hawaii,METOP-C,,,,,False
TIANMU-1 06-009,TIANMU-1 06,3,2026-08-28T20:56:44Z,Svalbard,TIANMU-1 19,TIANMU-1 06-014,Hawaii,2026-08-29T03:26:35Z,389.9,True
FENGYUN 3A-011,FENGYUN 3A,3,2026-08-28T20:58:31Z,Svalbard,TIANMU-1 19,FENGYUN 3A-012,Hawaii,2026-08-28T22:20:35Z,82.1,True
DMSP 5D-3 F17 (USA 191)-014,DMSP 5D-3 F17 (USA 191),3,2026-08-28T21:01:42Z,Svalbard,TIANMU-1 19,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,1241.1,True
CYGFM04-003,CYGFM04,3,2026-08-28T21:03:24Z,Hawaii,METOP-C,,,,,False
DMSP 5D-3 F16 (USA 172)-014,DMSP 5D-3 F16 (USA 172),3,2026-08-28T21:12:28Z,Svalbard,TIANMU-1 10,DMSP 5D-3 F16 (USA 172)-017,Hawaii,2026-08-29T05:21:29Z,489.0,True
CYGFM07-003,CYGFM07,3,2026-08-28T21:16:59Z,Hawaii,METOP-C,CYGFM07-004,Hawaii,2026-08-29T03:48:48Z,391.8,True
TIANMU-1 17-010,TIANMU-1 17,3,2026-08-28T21:18:28Z,"Svalbard, Kiruna",SENTINEL-3A,TIANMU-1 17-013,Kiruna,2026-08-29T01:56:07Z,277.6,True
