satellite,station,start_utc,end_utc,duration_min,max_elevation_deg
TIANMU-1 07,Svalbard,2026-08-28T13:41:17Z,2026-08-28T13:48:02Z,6.7,40.4
TIANMU-1 12,Kiruna,2026-08-28T13:46:40Z,2026-08-28T13:50:59Z,4.3,15.4
TIANMU-1 12,Svalbard,2026-08-28T13:47:03Z,2026-08-28T13:54:04Z,7.0,53.1
NOAA 21 (JPSS-2),Kiruna,2026-08-28T13:48:09Z,2026-08-28T13:52:21Z,4.2,12.1
METEOR-M2 4,Kiruna,2026-08-28T13:48:09Z,2026-08-28T13:57:19Z,9.2,27.8
NOAA 21 (JPSS-2),Svalbard,2026-08-28T13:48:50Z,2026-08-28T13:57:10Z,8.3,22.0
METEOR-M2 4,Svalbard,2026-08-28T13:50:51Z,2026-08-28T14:00:35Z,9.7,33.6
SENTINEL-3B,Svalbard,2026-08-28T13:52:32Z,2026-08-28T14:03:02Z,10.5,66.5
SENTINEL-3B,Kiruna,2026-08-28T13:54:09Z,2026-08-28T14:01:46Z,7.6,20.6
FENGYUN 3B,Svalbard,2026-08-28T13:54:30Z,2026-08-28T14:05:27Z,10.9,67.3
FENGYUN 3B,Kiruna,2026-08-28T13:54:58Z,2026-08-28T14:03:19Z,8.4,22.8
METOP-C,Svalbard,2026-08-28T13:57:00Z,2026-08-28T14:07:39Z,10.7,64.6
FENGYUN 3E,Kiruna,2026-08-28T13:57:21Z,2026-08-28T14:07:56Z,10.6,57.4
METOP-C,Kiruna,2026-08-28T13:58:11Z,2026-08-28T14:05:53Z,7.7,20.5
DMSP 5D-3 F18 (USA 210),Hawaii,2026-08-28T13:58:19Z,2026-08-28T14:07:12Z,8.9,25.4
FENGYUN 3C,Hawaii,2026-08-28T13:58:41Z,2026-08-28T14:09:26Z,10.8,74.6
FENGYUN 3E,Svalbard,2026-08-28T13:59:43Z,2026-08-28T14:10:36Z,10.9,80.5
TIANMU-1 09,Svalbard,2026-08-28T14:01:09Z,2026-08-28T14:07:54Z,6.8,40.7
TIANMU-1 20,Svalbard,2026-08-28T14:03:11Z,2026-08-28T14:10:06Z,6.9,60.8
METEOR-M 2,Kiruna,2026-08-28T14:03:59Z,2026-08-28T14:14:18Z,10.3,44.1
FENGYUN 3A,Kiruna,2026-08-28T14:05:15Z,2026-08-28T14:08:19Z,3.1,11.1
FENGYUN 3A,Svalbard,2026-08-28T14:05:24Z,2026-08-28T14:13:36Z,8.2,21.2
TIANMU-1 20,Kiruna,2026-08-28T14:05:27Z,2026-08-28T14:12:01Z,6.6,40.0
METEOR-M 2,Svalbard,2026-08-28T14:06:59Z,2026-08-28T14:17:17Z,10.3,43.5
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-28T14:07:04Z,2026-08-28T14:17:52Z,10.8,57.9
TIANMU-1 14,Kiruna,2026-08-28T14:07:29Z,2026-08-28T14:12:36Z,5.1,18.7
TIANMU-1 14,Svalbard,2026-08-28T14:08:26Z,2026-08-28T14:15:31Z,7.1,59.6
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-28T14:09:28Z,2026-08-28T14:20:33Z,11.1,80.8
TIANMU-1 21,Svalbard,2026-08-28T14:10:44Z,2026-08-28T14:17:34Z,6.8,58.0
TIANMU-1 11,Kiruna,2026-08-28T14:12:06Z,2026-08-28T14:17:13Z,5.1,18.8
TIANMU-1 21,Kiruna,2026-08-28T14:13:00Z,2026-08-28T14:19:33Z,6.5,42.2
TIANMU-1 11,Svalbard,2026-08-28T14:13:04Z,2026-08-28T14:20:08Z,7.1,59.9
METEOR-M2 4,Hawaii,2026-08-28T14:14:01Z,2026-08-28T14:22:07Z,8.1,22.3
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T14:21:20Z,2026-08-28T14:31:21Z,10.0,37.0
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T14:22:52Z,2026-08-28T14:33:56Z,11.1,83.2
SUOMI NPP,Svalbard,2026-08-28T14:25:49Z,2026-08-28T14:33:27Z,7.6,19.1
TIANMU-1 08,Svalbard,2026-08-28T14:26:37Z,2026-08-28T14:33:24Z,6.8,41.7
TIANMU-1 19,Svalbard,2026-08-28T14:29:24Z,2026-08-28T14:36:27Z,7.0,77.1
METEOR-M 2,Hawaii,2026-08-28T14:29:55Z,2026-08-28T14:40:26Z,10.5,65.0
SENTINEL-3A,Svalbard,2026-08-28T14:30:41Z,2026-08-28T14:41:09Z,10.5,63.8
TIANMU-1 13,Kiruna,2026-08-28T14:30:47Z,2026-08-28T14:36:29Z,5.7,22.5
FENGYUN 3D,Kiruna,2026-08-28T14:30:58Z,2026-08-28T14:40:52Z,9.9,35.5
TIANMU-1 19,Kiruna,2026-08-28T14:31:45Z,2026-08-28T14:37:51Z,6.1,28.3
SENTINEL-3A,Kiruna,2026-08-28T14:31:54Z,2026-08-28T14:39:21Z,7.5,19.9
TIANMU-1 13,Svalbard,2026-08-28T14:32:10Z,2026-08-28T14:39:18Z,7.1,66.8
FENGYUN 3D,Svalbard,2026-08-28T14:33:53Z,2026-08-28T14:43:58Z,10.1,37.8
METEOR-M2 2,Kiruna,2026-08-28T14:34:40Z,2026-08-28T14:45:11Z,10.5,57.6
TIANMU-1 04,Svalbard,2026-08-28T14:36:55Z,2026-08-28T14:38:26Z,1.5,10.6
METEOR-M2 2,Svalbard,2026-08-28T14:37:41Z,2026-08-28T14:48:02Z,10.4,48.9
TIANMU-1 22,Svalbard,2026-08-28T14:41:04Z,2026-08-28T14:48:09Z,7.1,84.3
TIANMU-1 22,Kiruna,2026-08-28T14:43:27Z,2026-08-28T14:49:18Z,5.9,24.9
METOP-SGA1,Svalbard,2026-08-28T14:45:34Z,2026-08-28T14:56:13Z,10.6,64.6
NOAA 20 (JPSS-1),Svalbard,2026-08-28T14:45:54Z,2026-08-28T14:52:48Z,6.9,16.8
METOP-SGA1,Kiruna,2026-08-28T14:46:04Z,2026-08-28T14:53:59Z,7.9,21.5
TIANMU-1 06,Svalbard,2026-08-28T14:48:40Z,2026-08-28T14:50:51Z,2.2,11.3
TIANMU-1 10,Svalbard,2026-08-28T14:48:51Z,2026-08-28T14:55:40Z,6.8,43.5
TIANMU-1 10,Kiruna,2026-08-28T14:50:18Z,2026-08-28T14:51:47Z,1.5,10.5
TIANMU-1 05,Hawaii,2026-08-28T14:50:20Z,2026-08-28T14:54:27Z,4.1,16.1
METEOR-M2 3,Svalbard,2026-08-28T14:56:09Z,2026-08-28T15:06:45Z,10.6,65.9
METEOR-M2 3,Kiruna,2026-08-28T14:56:09Z,2026-08-28T15:04:19Z,8.2,22.9
FENGYUN 3D,Hawaii,2026-08-28T14:56:43Z,2026-08-28T15:06:48Z,10.1,43.1
METEOR-M2 2,Hawaii,2026-08-28T15:01:00Z,2026-08-28T15:11:22Z,10.4,57.2
TIANMU-1 17,Svalbard,2026-08-28T15:04:46Z,2026-08-28T15:07:39Z,2.9,11.9
TIANMU-1 05,Svalbard,2026-08-28T15:11:20Z,2026-08-28T15:14:55Z,3.6,13.9
TIANMU-1 03,Hawaii,2026-08-28T15:11:33Z,2026-08-28T15:17:27Z,5.9,34.8
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-28T15:12:49Z,2026-08-28T15:22:14Z,9.4,28.9
METOP-B,Kiruna,2026-08-28T15:13:13Z,2026-08-28T15:21:57Z,8.7,26.2
METOP-B,Svalbard,2026-08-28T15:13:47Z,2026-08-28T15:24:29Z,10.7,70.0
FENGYUN 3H,Svalbard,2026-08-28T15:13:51Z,2026-08-28T15:19:59Z,6.1,15.1
TIANMU-1 07,Svalbard,2026-08-28T15:14:09Z,2026-08-28T15:21:02Z,6.9,46.7
TIANMU-1 05,Kiruna,2026-08-28T15:14:13Z,2026-08-28T15:17:39Z,3.4,13.5
TIANMU-1 07,Kiruna,2026-08-28T15:14:37Z,2026-08-28T15:17:37Z,3.0,12.3
FENGYUN 3C,Kiruna,2026-08-28T15:15:29Z,2026-08-28T15:23:26Z,7.9,20.0
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-28T15:15:35Z,2026-08-28T15:25:29Z,9.9,34.1
FENGYUN 3C,Svalbard,2026-08-28T15:17:40Z,2026-08-28T15:27:06Z,9.4,28.5
FENGYUN 3F,Svalbard,2026-08-28T15:17:50Z,2026-08-28T15:28:32Z,10.7,64.6
TIANMU-1 12,Kiruna,2026-08-28T15:18:12Z,2026-08-28T15:24:55Z,6.7,38.9
FENGYUN 3F,Kiruna,2026-08-28T15:18:28Z,2026-08-28T15:26:23Z,7.9,21.3
TIANMU-1 12,Svalbard,2026-08-28T15:20:21Z,2026-08-28T15:27:33Z,7.2,89.1
TIANMU-1 15,Hawaii,2026-08-28T15:23:35Z,2026-08-28T15:27:55Z,4.3,15.5
TIANMU-1 16,Svalbard,2026-08-28T15:25:06Z,2026-08-28T15:29:04Z,4.0,14.0
TIANMU-1 16,Kiruna,2026-08-28T15:28:31Z,2026-08-28T15:31:21Z,2.8,11.9
SENTINEL-3B,Svalbard,2026-08-28T15:32:07Z,2026-08-28T15:42:36Z,10.5,64.6
SENTINEL-3B,Kiruna,2026-08-28T15:32:25Z,2026-08-28T15:40:15Z,7.8,21.6
NOAA 21 (JPSS-2),Svalbard,2026-08-28T15:32:44Z,2026-08-28T15:37:56Z,5.2,13.4
TIANMU-1 03,Svalbard,2026-08-28T15:33:26Z,2026-08-28T15:37:44Z,4.3,16.3
METEOR-M2 4,Svalbard,2026-08-28T15:33:28Z,2026-08-28T15:41:11Z,7.7,19.6
FENGYUN 3B,Kiruna,2026-08-28T15:33:40Z,2026-08-28T15:43:23Z,9.7,33.4
TIANMU-1 09,Kiruna,2026-08-28T15:33:47Z,2026-08-28T15:37:48Z,4.0,14.5
TIANMU-1 09,Svalbard,2026-08-28T15:34:00Z,2026-08-28T15:40:58Z,7.0,51.0
FENGYUN 3B,Svalbard,2026-08-28T15:34:55Z,2026-08-28T15:45:58Z,11.0,79.4
TIANMU-1 03,Kiruna,2026-08-28T15:36:01Z,2026-08-28T15:40:42Z,4.7,18.3
TIANMU-1 20,Svalbard,2026-08-28T15:36:21Z,2026-08-28T15:43:17Z,6.9,68.6
METOP-C,Kiruna,2026-08-28T15:36:31Z,2026-08-28T15:45:07Z,8.6,25.2
METOP-C,Svalbard,2026-08-28T15:36:55Z,2026-08-28T15:47:37Z,10.7,68.9
FENGYUN 3E,Kiruna,2026-08-28T15:37:40Z,2026-08-28T15:48:18Z,10.6,55.5
DMSP 5D-3 F18 (USA 210),Hawaii,2026-08-28T15:38:39Z,2026-08-28T15:47:27Z,8.8,25.4
TIANMU-1 20,Kiruna,2026-08-28T15:39:00Z,2026-08-28T15:43:12Z,4.2,15.3
TIANMU-1 14,Kiruna,2026-08-28T15:39:26Z,2026-08-28T15:46:27Z,7.0,54.3
FENGYUN 3E,Svalbard,2026-08-28T15:40:41Z,2026-08-28T15:51:11Z,10.5,48.6
TIANMU-1 14,Svalbard,2026-08-28T15:41:52Z,2026-08-28T15:49:03Z,7.2,75.5
TIANMU-1 21,Svalbard,2026-08-28T15:43:46Z,2026-08-28T15:50:38Z,6.9,70.5
TIANMU-1 11,Kiruna,2026-08-28T15:44:02Z,2026-08-28T15:51:03Z,7.0,55.3
TIANMU-1 15,Svalbard,2026-08-28T15:44:23Z,2026-08-28T15:48:55Z,4.5,15.7
TIANMU-1 18,Hawaii,2026-08-28T15:45:35Z,2026-08-28T15:52:06Z,6.5,34.7
TIANMU-1 04,Hawaii,2026-08-28T15:46:17Z,2026-08-28T15:52:19Z,6.0,39.5
TIANMU-1 21,Kiruna,2026-08-28T15:46:24Z,2026-08-28T15:50:38Z,4.2,15.6
TIANMU-1 11,Svalbard,2026-08-28T15:46:29Z,2026-08-28T15:53:39Z,7.2,74.7
TIANMU-1 15,Kiruna,2026-08-28T15:47:22Z,2026-08-28T15:51:37Z,4.3,14.9
METEOR-M 2,Kiruna,2026-08-28T15:47:29Z,2026-08-28T15:53:52Z,6.4,15.7
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-28T15:47:44Z,2026-08-28T15:58:35Z,10.9,56.0
METEOR-M 2,Svalbard,2026-08-28T15:49:07Z,2026-08-28T15:57:57Z,8.8,25.0
FENGYUN 3A,Svalbard,2026-08-28T15:49:23Z,2026-08-28T15:54:22Z,5.0,13.0
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-28T15:50:46Z,2026-08-28T16:01:29Z,10.7,49.3
TIANMU-1 06,Hawaii,2026-08-28T15:58:27Z,2026-08-28T16:04:06Z,5.7,29.0
TIANMU-1 08,Kiruna,2026-08-28T15:58:42Z,2026-08-28T16:03:32Z,4.8,17.5
TIANMU-1 08,Svalbard,2026-08-28T15:59:30Z,2026-08-28T16:06:31Z,7.0,56.8
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T16:00:59Z,2026-08-28T16:12:02Z,11.0,82.1
TIANMU-1 19,Svalbard,2026-08-28T16:02:36Z,2026-08-28T16:09:32Z,6.9,58.4
TIANMU-1 13,Kiruna,2026-08-28T16:03:06Z,2026-08-28T16:10:16Z,7.2,74.3
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T16:03:45Z,2026-08-28T16:14:45Z,11.0,66.8
FENGYUN 3E,Hawaii,2026-08-28T16:03:57Z,2026-08-28T16:14:37Z,10.7,68.4
TIANMU-1 19,Kiruna,2026-08-28T16:05:29Z,2026-08-28T16:08:36Z,3.1,12.5
TIANMU-1 13,Svalbard,2026-08-28T16:05:43Z,2026-08-28T16:12:52Z,7.2,64.2
TIANMU-1 18,Svalbard,2026-08-28T16:07:33Z,2026-08-28T16:12:47Z,5.2,18.7
TIANMU-1 04,Svalbard,2026-08-28T16:08:16Z,2026-08-28T16:13:29Z,5.2,21.9
SENTINEL-3A,Kiruna,2026-08-28T16:09:51Z,2026-08-28T16:18:15Z,8.4,24.7
SUOMI NPP,Svalbard,2026-08-28T16:10:07Z,2026-08-28T16:14:05Z,4.0,11.9
TIANMU-1 18,Kiruna,2026-08-28T16:10:13Z,2026-08-28T16:15:45Z,5.5,20.5
SENTINEL-3A,Svalbard,2026-08-28T16:10:15Z,2026-08-28T16:20:46Z,10.5,68.3
TIANMU-1 04,Kiruna,2026-08-28T16:10:35Z,2026-08-28T16:16:31Z,5.9,32.6
DMSP 5D-3 F17 (USA 191),Hawaii,2026-08-28T16:14:09Z,2026-08-28T16:24:56Z,10.8,69.3
TIANMU-1 22,Svalbard,2026-08-28T16:14:17Z,2026-08-28T16:21:12Z,6.9,55.1
FENGYUN 3D,Kiruna,2026-08-28T16:15:32Z,2026-08-28T16:19:59Z,4.4,12.4
TIANMU-1 17,Hawaii,2026-08-28T16:15:33Z,2026-08-28T16:22:37Z,7.1,65.1
FENGYUN 3D,Svalbard,2026-08-28T16:16:24Z,2026-08-28T16:24:42Z,8.3,21.9
METEOR-M2 2,Kiruna,2026-08-28T16:17:00Z,2026-08-28T16:24:49Z,7.8,20.3
TIANMU-1 22,Kiruna,2026-08-28T16:17:19Z,2026-08-28T16:19:52Z,2.6,11.6
METEOR-M2 2,Svalbard,2026-08-28T16:19:18Z,2026-08-28T16:28:25Z,9.1,27.9
TIANMU-1 06,Svalbard,2026-08-28T16:20:15Z,2026-08-28T16:25:37Z,5.4,23.3
TIANMU-1 10,Kiruna,2026-08-28T16:20:31Z,2026-08-28T16:25:59Z,5.5,21.0
TIANMU-1 10,Svalbard,2026-08-28T16:21:45Z,2026-08-28T16:28:51Z,7.1,63.5
TIANMU-1 06,Kiruna,2026-08-28T16:22:32Z,2026-08-28T16:28:37Z,6.1,36.9
TIANMU-1 05,Hawaii,2026-08-28T16:23:23Z,2026-08-28T16:25:17Z,1.9,11.0
METOP-SGA1,Kiruna,2026-08-28T16:24:16Z,2026-08-28T16:33:40Z,9.4,32.1
METOP-SGA1,Svalbard,2026-08-28T16:25:31Z,2026-08-28T16:36:17Z,10.8,77.1
DMSP 5D-3 F16 (USA 172),Hawaii,2026-08-28T16:30:31Z,2026-08-28T16:35:38Z,5.1,13.3
NOAA 20 (JPSS-1),Svalbard,2026-08-28T16:30:41Z,2026-08-28T16:33:16Z,2.6,10.8
METEOR-M2 3,Kiruna,2026-08-28T16:34:16Z,2026-08-28T16:44:04Z,9.8,38.5
METEOR-M2 3,Svalbard,2026-08-28T16:35:59Z,2026-08-28T16:46:43Z,10.7,83.9
TIANMU-1 16,Hawaii,2026-08-28T16:36:32Z,2026-08-28T16:42:39Z,6.1,26.6
TIANMU-1 17,Svalbard,2026-08-28T16:37:53Z,2026-08-28T16:43:49Z,5.9,23.5
TIANMU-1 17,Kiruna,2026-08-28T16:40:20Z,2026-08-28T16:46:51Z,6.5,31.8
TIANMU-1 05,Svalbard,2026-08-28T16:43:18Z,2026-08-28T16:49:06Z,5.8,29.0
METEOR-M2 2,Hawaii,2026-08-28T16:44:41Z,2026-08-28T16:46:19Z,1.6,10.3
TIANMU-1 07,Kiruna,2026-08-28T16:45:25Z,2026-08-28T16:51:32Z,6.1,27.2
TIANMU-1 05,Kiruna,2026-08-28T16:45:31Z,2026-08-28T16:51:57Z,6.4,59.0
TIANMU-1 07,Svalbard,2026-08-28T16:47:08Z,2026-08-28T16:54:16Z,7.1,74.6
TIANMU-1 12,Kiruna,2026-08-28T16:51:29Z,2026-08-28T16:58:29Z,7.0,50.2
METOP-B,Kiruna,2026-08-28T16:51:43Z,2026-08-28T17:02:02Z,10.3,49.6
METOP-B,Svalbard,2026-08-28T16:53:54Z,2026-08-28T17:04:42Z,10.8,86.3
TIANMU-1 12,Svalbard,2026-08-28T16:54:17Z,2026-08-28T17:01:10Z,6.9,42.3
FENGYUN 3F,Kiruna,2026-08-28T16:56:46Z,2026-08-28T17:06:06Z,9.3,30.7
TIANMU-1 15,Hawaii,2026-08-28T16:56:48Z,2026-08-28T17:01:06Z,4.3,15.3
FENGYUN 3F,Svalbard,2026-08-28T16:57:53Z,2026-08-28T17:08:41Z,10.8,75.5
TIANMU-1 16,Svalbard,2026-08-28T16:58:27Z,2026-08-28T17:04:45Z,6.3,27.9
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-28T16:58:42Z,2026-08-28T17:06:36Z,7.9,19.9
FENGYUN 3H,Svalbard,2026-08-28T16:59:30Z,2026-08-28T16:59:46Z,0.3,10.0
TIANMU-1 16,Kiruna,2026-08-28T17:00:47Z,2026-08-28T17:07:43Z,6.9,45.1
FENGYUN 3C,Svalbard,2026-08-28T17:01:12Z,2026-08-28T17:08:14Z,7.0,17.0
TIANMU-1 09,Kiruna,2026-08-28T17:05:00Z,2026-08-28T17:11:35Z,6.6,35.8
TIANMU-1 03,Svalbard,2026-08-28T17:05:31Z,2026-08-28T17:11:34Z,6.0,34.6
TIANMU-1 09,Svalbard,2026-08-28T17:07:05Z,2026-08-28T17:14:15Z,7.2,86.7
TIANMU-1 03,Kiruna,2026-08-28T17:07:43Z,2026-08-28T17:14:13Z,6.5,85.3
TIANMU-1 20,Svalbard,2026-08-28T17:09:21Z,2026-08-28T17:16:02Z,6.7,45.0
SENTINEL-3B,Kiruna,2026-08-28T17:10:16Z,2026-08-28T17:19:42Z,9.4,34.2
SENTINEL-3B,Svalbard,2026-08-28T17:11:44Z,2026-08-28T17:22:20Z,10.6,79.7
FENGYUN 3B,Kiruna,2026-08-28T17:13:04Z,2026-08-28T17:24:00Z,10.9,71.2
TIANMU-1 14,Kiruna,2026-08-28T17:13:15Z,2026-08-28T17:19:53Z,6.6,34.5
METOP-C,Kiruna,2026-08-28T17:14:56Z,2026-08-28T17:25:09Z,10.2,45.9
FENGYUN 3B,Svalbard,2026-08-28T17:15:41Z,2026-08-28T17:26:43Z,11.0,72.1
TIANMU-1 12,Hawaii,2026-08-28T17:15:52Z,2026-08-28T17:22:54Z,7.0,61.6
TIANMU-1 14,Svalbard,2026-08-28T17:16:01Z,2026-08-28T17:22:40Z,6.7,34.8
TIANMU-1 21,Svalbard,2026-08-28T17:16:37Z,2026-08-28T17:23:14Z,6.6,45.3
METOP-C,Svalbard,2026-08-28T17:16:59Z,2026-08-28T17:27:48Z,10.8,89.3
METEOR-M2 4,Svalbard,2026-08-28T17:17:29Z,2026-08-28T17:21:39Z,4.2,12.1
TIANMU-1 15,Svalbard,2026-08-28T17:17:49Z,2026-08-28T17:24:20Z,6.5,31.6
TIANMU-1 11,Kiruna,2026-08-28T17:17:52Z,2026-08-28T17:24:28Z,6.6,33.9
TIANMU-1 15,Kiruna,2026-08-28T17:20:06Z,2026-08-28T17:27:13Z,7.1,58.7
FENGYUN 3E,Kiruna,2026-08-28T17:20:28Z,2026-08-28T17:28:15Z,7.8,19.7
TIANMU-1 11,Svalbard,2026-08-28T17:20:37Z,2026-08-28T17:27:15Z,6.6,34.4
FENGYUN 3E,Svalbard,2026-08-28T17:22:40Z,2026-08-28T17:31:55Z,9.2,27.8
TIANMU-1 08,Kiruna,2026-08-28T17:30:19Z,2026-08-28T17:37:14Z,6.9,48.9
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-28T17:30:53Z,2026-08-28T17:38:54Z,8.0,20.1
METEOR-M 2,Svalbard,2026-08-28T17:32:32Z,2026-08-28T17:38:37Z,6.1,15.0
TIANMU-1 08,Svalbard,2026-08-28T17:32:41Z,2026-08-28T17:39:51Z,7.2,80.0
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-28T17:33:06Z,2026-08-28T17:42:34Z,9.5,28.4
TIANMU-1 19,Svalbard,2026-08-28T17:35:36Z,2026-08-28T17:42:17Z,6.7,42.6
TIANMU-1 14,Hawaii,2026-08-28T17:37:20Z,2026-08-28T17:44:14Z,6.9,49.2
TIANMU-1 13,Kiruna,2026-08-28T17:37:26Z,2026-08-28T17:43:33Z,6.1,25.7
TIANMU-1 13,Svalbard,2026-08-28T17:40:04Z,2026-08-28T17:46:29Z,6.4,29.6
TIANMU-1 04,Svalbard,2026-08-28T17:40:26Z,2026-08-28T17:46:46Z,6.3,48.9
TIANMU-1 18,Svalbard,2026-08-28T17:41:04Z,2026-08-28T17:47:52Z,6.8,38.2
TIANMU-1 11,Hawaii,2026-08-28T17:41:57Z,2026-08-28T17:48:46Z,6.8,46.7
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T17:42:30Z,2026-08-28T17:52:41Z,10.2,37.1
TIANMU-1 04,Kiruna,2026-08-28T17:42:40Z,2026-08-28T17:48:56Z,6.3,49.5
TIANMU-1 18,Kiruna,2026-08-28T17:43:20Z,2026-08-28T17:50:32Z,7.2,85.3
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T17:45:27Z,2026-08-28T17:55:47Z,10.3,39.1
TIANMU-1 22,Svalbard,2026-08-28T17:47:17Z,2026-08-28T17:53:59Z,6.7,42.0
SENTINEL-3A,Kiruna,2026-08-28T17:47:55Z,2026-08-28T17:57:56Z,10.0,45.3
SENTINEL-3A,Svalbard,2026-08-28T17:49:57Z,2026-08-28T18:00:36Z,10.6,89.4
TIANMU-1 06,Svalbard,2026-08-28T17:52:26Z,2026-08-28T17:58:49Z,6.4,52.5
TIANMU-1 10,Kiruna,2026-08-28T17:52:30Z,2026-08-28T17:59:36Z,7.1,66.7
TIANMU-1 06,Kiruna,2026-08-28T17:54:40Z,2026-08-28T18:00:52Z,6.2,44.1
TIANMU-1 10,Svalbard,2026-08-28T17:55:04Z,2026-08-28T18:02:12Z,7.1,68.3
FENGYUN 3D,Svalbard,2026-08-28T18:00:18Z,2026-08-28T18:05:21Z,5.1,13.2
TIANMU-1 13,Hawaii,2026-08-28T18:01:35Z,2026-08-28T18:07:21Z,5.8,23.2
METEOR-M2 2,Svalbard,2026-08-28T18:02:11Z,2026-08-28T18:08:49Z,6.6,16.4
METOP-SGA1,Kiruna,2026-08-28T18:03:11Z,2026-08-28T18:13:53Z,10.7,69.9
METOP-SGA1,Svalbard,2026-08-28T18:05:48Z,2026-08-28T18:16:36Z,10.8,73.4
DMSP 5D-3 F16 (USA 172),Hawaii,2026-08-28T18:08:23Z,2026-08-28T18:18:48Z,10.4,46.5
TIANMU-1 17,Svalbard,2026-08-28T18:11:28Z,2026-08-28T18:18:29Z,7.0,49.6
METEOR-M2 3,Kiruna,2026-08-28T18:13:26Z,2026-08-28T18:24:10Z,10.7,89.7
TIANMU-1 17,Kiruna,2026-08-28T18:13:43Z,2026-08-28T18:20:47Z,7.1,59.3
TIANMU-1 05,Svalbard,2026-08-28T18:15:33Z,2026-08-28T18:22:03Z,6.5,66.8
METEOR-M2 3,Svalbard,2026-08-28T18:16:16Z,2026-08-28T18:26:55Z,10.6,63.6
TIANMU-1 05,Kiruna,2026-08-28T18:17:51Z,2026-08-28T18:23:40Z,5.8,30.7
TIANMU-1 07,Kiruna,2026-08-28T18:17:54Z,2026-08-28T18:25:03Z,7.1,81.7
TIANMU-1 07,Svalbard,2026-08-28T18:20:38Z,2026-08-28T18:27:40Z,7.0,54.7
TIANMU-1 12,Kiruna,2026-08-28T18:27:30Z,2026-08-28T18:31:00Z,3.5,13.0
TIANMU-1 12,Svalbard,2026-08-28T18:29:13Z,2026-08-28T18:34:44Z,5.5,20.4
METOP-B,Kiruna,2026-08-28T18:31:37Z,2026-08-28T18:42:20Z,10.7,65.9
TIANMU-1 16,Svalbard,2026-08-28T18:32:02Z,2026-08-28T18:39:10Z,7.1,60.1
TIANMU-1 16,Kiruna,2026-08-28T18:34:18Z,2026-08-28T18:41:08Z,6.8,42.8
METOP-B,Svalbard,2026-08-28T18:34:37Z,2026-08-28T18:45:10Z,10.6,53.5
FENGYUN 3F,Kiruna,2026-08-28T18:35:42Z,2026-08-28T18:46:23Z,10.7,64.7
TIANMU-1 03,Svalbard,2026-08-28T18:37:47Z,2026-08-28T18:44:18Z,6.5,79.5
TIANMU-1 09,Kiruna,2026-08-28T18:37:58Z,2026-08-28T18:45:00Z,7.0,55.7
FENGYUN 3F,Svalbard,2026-08-28T18:38:14Z,2026-08-28T18:49:05Z,10.9,76.3
TIANMU-1 03,Kiruna,2026-08-28T18:40:09Z,2026-08-28T18:45:30Z,5.3,24.0
TIANMU-1 09,Svalbard,2026-08-28T18:40:45Z,2026-08-28T18:47:40Z,6.9,44.8
METEOR-M2 3,Hawaii,2026-08-28T18:41:25Z,2026-08-28T18:48:56Z,7.5,19.7
TIANMU-1 20,Svalbard,2026-08-28T18:42:07Z,2026-08-28T18:48:43Z,6.6,41.3
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-28T18:43:13Z,2026-08-28T18:47:37Z,4.4,12.3
TIANMU-1 07,Hawaii,2026-08-28T18:43:17Z,2026-08-28T18:48:36Z,5.3,20.2
FENGYUN 3C,Svalbard,2026-08-28T18:46:05Z,2026-08-28T18:49:14Z,3.1,11.1
CYGFM02,Hawaii,2026-08-28T18:46:30Z,2026-08-28T18:48:24Z,1.9,11.1
SENTINEL-3B,Kiruna,2026-08-28T18:49:01Z,2026-08-28T18:59:36Z,10.6,78.1
TIANMU-1 21,Svalbard,2026-08-28T18:49:15Z,2026-08-28T18:55:46Z,6.5,40.7
TIANMU-1 14,Svalbard,2026-08-28T18:51:16Z,2026-08-28T18:56:10Z,4.9,17.2
TIANMU-1 15,Svalbard,2026-08-28T18:51:25Z,2026-08-28T18:58:35Z,7.2,68.5
SENTINEL-3B,Svalbard,2026-08-28T18:51:44Z,2026-08-28T19:02:19Z,10.6,68.8
TIANMU-1 15,Kiruna,2026-08-28T18:53:43Z,2026-08-28T19:00:17Z,6.6,34.8
FENGYUN 3B,Kiruna,2026-08-28T18:54:12Z,2026-08-28T19:04:40Z,10.5,43.7
METOP-C,Kiruna,2026-08-28T18:54:39Z,2026-08-28T19:05:26Z,10.8,72.7
TIANMU-1 11,Svalbard,2026-08-28T18:55:52Z,2026-08-28T19:00:43Z,4.8,17.0
